Number of nodes 2076 
     0 :  1.0000000e+00  0.0000000e+00 
     1 :  1.2000000e+00  0.0000000e+00 
     2 :  9.9980107e-01  1.9945297e-02 
     3 :  9.9920437e-01  3.9882659e-02 
     4 :  9.9821013e-01  5.9804154e-02 
     5 :  9.9681875e-01  7.9701855e-02 
     6 :  9.9503078e-01  9.9567847e-02 
     7 :  9.9284693e-01  1.1939422e-01 
     8 :  9.9026807e-01  1.3917310e-01 
     9 :  9.8729523e-01  1.5889661e-01 
    10 :  9.8392959e-01  1.7855689e-01 
    11 :  9.8017249e-01  1.9814614e-01 
    12 :  9.7602542e-01  2.1765656e-01 
    13 :  9.7149004e-01  2.3708038e-01 
    14 :  9.6656814e-01  2.5640987e-01 
    15 :  9.6126170e-01  2.7563736e-01 
    16 :  9.5557281e-01  2.9475517e-01 
    17 :  9.4950374e-01  3.1375572e-01 
    18 :  9.4305690e-01  3.3263144e-01 
    19 :  9.3623487e-01  3.5137482e-01 
    20 :  9.2904035e-01  3.6997841e-01 
    21 :  9.2147621e-01  3.8843480e-01 
    22 :  9.1354546e-01  4.0673664e-01 
    23 :  9.0525125e-01  4.2487667e-01 
    24 :  8.9659687e-01  4.4284765e-01 
    25 :  8.8758579e-01  4.6064245e-01 
    26 :  8.7822157e-01  4.7825398e-01 
    27 :  8.6850795e-01  4.9567523e-01 
    28 :  8.5844879e-01  5.1289928e-01 
    29 :  8.4804810e-01  5.2991926e-01 
    30 :  8.3731000e-01  5.4672842e-01 
    31 :  8.2623877e-01  5.6332006e-01 
    32 :  8.1483883e-01  5.7968758e-01 
    33 :  8.0311469e-01  5.9582446e-01 
    34 :  7.9107103e-01  6.1172430e-01 
    35 :  7.7871265e-01  6.2738076e-01 
    36 :  7.6604444e-01  6.4278761e-01 
    37 :  7.5307147e-01  6.5793873e-01 
    38 :  7.3979888e-01  6.7282808e-01 
    39 :  7.2623195e-01  6.8744974e-01 
    40 :  7.1237610e-01  7.0179790e-01 
    41 :  6.9823682e-01  7.1586685e-01 
    42 :  6.8381974e-01  7.2965098e-01 
    43 :  6.6913061e-01  7.4314483e-01 
    44 :  6.5417525e-01  7.5634300e-01 
    45 :  6.3895963e-01  7.6924027e-01 
    46 :  6.2348980e-01  7.8183148e-01 
    47 :  6.0777191e-01  7.9411164e-01 
    48 :  5.9181222e-01  8.0607587e-01 
    49 :  5.7561707e-01  8.1771939e-01 
    50 :  5.5919290e-01  8.2903757e-01 
    51 :  5.4254626e-01  8.4002592e-01 
    52 :  5.2568377e-01  8.5068007e-01 
    53 :  5.0861213e-01  8.6099576e-01 
    54 :  4.9133814e-01  8.7096891e-01 
    55 :  4.7386866e-01  8.8059553e-01 
    56 :  4.5621066e-01  8.8987181e-01 
    57 :  4.3837115e-01  8.9879405e-01 
    58 :  4.2035723e-01  9.0735869e-01 
    59 :  4.0217607e-01  9.1556235e-01 
    60 :  3.8383490e-01  9.2340174e-01 
    61 :  3.6534102e-01  9.3087375e-01 
    62 :  3.4670179e-01  9.3797541e-01 
