Number of nodes 1118 
     0 :  1.2000000e+00  0.0000000e+00 
     1 :  1.1959012e+00  9.9097521e-02 
     2 :  1.1836328e+00  1.9751807e-01 
     3 :  1.1632786e+00  2.9458931e-01 
     4 :  1.1349777e+00  3.8964812e-01 
     5 :  1.0989233e+00  4.8204511e-01 
     6 :  1.0553619e+00  5.7114908e-01 
     7 :  1.0046080e+00  6.5632516e-01 
     8 :  9.4875370e-01  7.3475603e-01 
     9 :  8.9259503e-01  8.0204371e-01 
    10 :  8.3937237e-01  8.5758616e-01 
    11 :  7.9028625e-01  9.0302140e-01 
    12 :  7.4532472e-01  9.4047385e-01 
    13 :  7.0397762e-01  9.7181043e-01 
    14 :  6.6561477e-01  9.9847733e-01 
    15 :  6.2964121e-01  1.0215439e+00 
    16 :  5.9554560e-01  1.0417895e+00 
    17 :  5.6290506e-01  1.0597820e+00 
    18 :  5.3137571e-01  1.0759367e+00 
    19 :  5.0067984e-01  1.0905594e+00 
    20 :  4.7059410e-01  1.1038755e+00 
    21 :  4.4093954e-01  1.1160521e+00 
    22 :  4.1157370e-01  1.1272121e+00 
    23 :  3.8238436e-01  1.1374455e+00 
    24 :  3.5328450e-01  1.1468174e+00 
    25 :  3.2420825e-01  1.1553740e+00 
    26 :  2.9510753e-01  1.1631473e+00 
    27 :  2.6594913e-01  1.1701586e+00 
    28 :  2.3671215e-01  1.1764214e+00 
    29 :  2.0738583e-01  1.1819438e+00 
    30 :  1.7796752e-01  1.1867298e+00 
    31 :  1.4846095e-01  1.1907810e+00 
    32 :  1.1887476e-01  1.1940975e+00 
    33 :  8.9221222e-02  1.1966786e+00 
    34 :  5.9515194e-02  1.1985232e+00 
    35 :  2.9773289e-02  1.1996306e+00 
    36 :  1.3189866e-05  1.2000000e+00 
    37 : -2.9746918e-02  1.1996312e+00 
    38 : -5.9488846e-02  1.1985245e+00 
    39 : -8.9194914e-02  1.1966805e+00 
    40 : -1.1884851e-01  1.1941001e+00 
    41 : -1.4843476e-01  1.1907842e+00 
    42 : -1.7794141e-01  1.1867337e+00 
    43 : -2.0735980e-01  1.1819484e+00 
    44 : -2.3668620e-01  1.1764266e+00 
    45 : -2.6592325e-01  1.1701644e+00 
    46 : -2.9508172e-01  1.1631538e+00 
    47 : -3.2418247e-01  1.1553812e+00 
    48 : -3.5325872e-01  1.1468253e+00 
    49 : -3.8235854e-01  1.1374542e+00 
    50 : -4.1154777e-01  1.1272216e+00 
    51 : -4.4091340e-01  1.1160624e+00 
    52 : -4.7056765e-01  1.1038868e+00 
    53 : -5.0065293e-01  1.0905717e+00 
    54 : -5.3134816e-01  1.0759503e+00 
    55 : -5.6287667e-01  1.0597971e+00 
    56 : -5.9551608e-01  1.0418064e+00 
    57 : -6.2961023e-01  1.0215630e+00 
    58 : -6.6558190e-01  9.9849924e-01 
    59 : -7.0394239e-01  9.7183595e-01 
    60 : -7.4528657e-01  9.4050408e-01 
    61 : -7.9024462e-01  9.0305783e-01 
    62 : -8.3932698e-01  8.5763059e-01 
    63 : -8.9254624e-01  8.0209800e-01 
    64 : -9.4870340e-01  7.3482097e-01 
    65 : -1.0045601e+00  6.5639851e-01 
    66 : -1.0553200e+00  5.7122641e-01 
    67 : -1.0988880e+00  4.8212563e-01 
    68 : -1.1349491e+00  3.8973128e-01 
    69 : -1.1632570e+00  2.9467455e-01 
    70 : -1.1836183e+00  1.9760481e-01 
    71 : -1.1958939e+00  9.9185152e-02 
    72 : -1.2000000e+00  8.7932439e-05 
    73 : -1.1959085e+00 -9.9009888e-02 
    74 : -1.1836473e+00 -1.9743134e-01 
    75 : -1.1633002e+00 -2.9450407e-01 
    76 : -1.1350062e+00 -3.8956495e-01 
    77 : -1.0989587e+00 -4.8196458e-01 
    78 : -1.0554037e+00 -5.7107175e-01 
    79 : -1.0046390e+00 -6.5627773e-01 
    80 : -9.4701125e-01 -7.3700047e-01 
    81 : -8.8291414e-01 -8.1268851e-01 
    82 : -8.1278555e-01 -8.8282481e-01 
    83 : -7.3710456e-01 -9.4693024e-01 
    84 : -6.5638816e-01 -1.0045669e+00 
    85 : -5.7118775e-01 -1.0553410e+00 
    86 : -4.8208537e-01 -1.0989057e+00 
    87 : -3.8968970e-01 -1.1349634e+00 
    88 : -2.9463193e-01 -1.1632678e+00 
    89 : -1.9756144e-01 -1.1836256e+00 
    90 : -9.9141337e-02 -1.1958976e+00 
    91 : -4.3966219e-05 -1.2000000e+00 
    92 :  9.9053705e-02 -1.1959048e+00 
    93 :  1.9747471e-01 -1.1836400e+00 
    94 :  2.9454669e-01 -1.1632894e+00 
    95 :  3.8960653e-01 -1.1349920e+00 
    96 :  4.8200484e-01 -1.0989410e+00 
    97 :  5.7111042e-01 -1.0553828e+00 
    98 :  6.5631454e-01 -1.0046150e+00 
    99 :  7.3703517e-01 -9.4698425e-01 
   100 :  8.1272086e-01 -8.8288437e-01 
   101 :  8.8285459e-01 -8.1275321e-01 
   102 :  9.4695724e-01 -7.3706986e-01 
   103 :  1.0045909e+00 -6.5635135e-01 
   104 :  1.0553619e+00 -5.7114908e-01 
   105 :  1.0989233e+00 -4.8204511e-01 
   106 :  1.1349777e+00 -3.8964812e-01 
   107 :  1.1632786e+00 -2.9458931e-01 
   108 :  1.1836328e+00 -1.9751807e-01 
   109 :  1.1959012e+00 -9.9097521e-02 
   110 : -1.4567106e-02  1.1751943e+00 
   111 :  5.0698291e-01  1.0632262e+00 
   112 : -5.0899933e-01  1.0592567e+00 
   113 :  2.4521161e-01  1.1502453e+00 
   114 : -2.4840867e-01  1.1483528e+00 
   115 : -4.6039843e-02 -1.1121279e+00 
   116 : -8.2400807e-01  7.8938355e-01 
   117 :  8.2145784e-01  7.8888472e-01 
   118 :  1.0750341e+00 -3.2238118e-01 
   119 : -1.0888611e+00 -2.3634780e-01 
   120 : -7.1286774e-01 -8.5276404e-01 
   121 :  6.5184776e-01 -8.9520935e-01 
   122 :  1.0717051e+00  3.1781335e-01 
   123 : -1.0428988e+00  4.1581453e-01 
   124 :  1.0203361e-01  1.1696894e+00 
   125 : -1.3077031e-01  1.1668222e+00 
   126 :  3.5814306e-01  1.1175630e+00 
   127 : -3.5759412e-01  1.1160659e+00 
   128 : -6.2604298e-01  9.8108598e-01 
   129 :  6.2837168e-01  9.7997937e-01 
   130 : -9.7297723e-01 -5.7193698e-01 
   131 : -4.1129087e-01 -1.0299374e+00 
   132 :  3.1757030e-01 -1.0668164e+00 
   133 :  9.2545055e-01 -6.3987520e-01 
   134 :  9.6094844e-01  5.6715654e-01 
   135 : -1.1046445e+00  1.4028588e-01 
   136 :  1.1126029e+00  4.5464287e-02 
   137 :  7.0068374e-01  9.2455924e-01 
   138 : -6.9315945e-01  9.2436405e-01 
   139 :  5.6206871e-01  1.0257702e+00 
   140 : -5.6290650e-01  1.0234708e+00 
   141 :  4.1554319e-01  1.0977484e+00 
   142 : -4.1802365e-01  1.0989212e+00 
   143 : -7.2744930e-02  1.1718766e+00 
